date,voltage,current,power,energy,charge,temp,time_seconds,time_str
2022-11-03 13:22:01,3.98,0.10,0.40,0.50,0.14,19,5097,0d 01:24:57
2022-11-03 13:22:02,3.98,0.10,0.39,0.50,0.14,19,5098,0d 01:24:58
2022-11-03 13:22:04,3.98,0.10,0.39,0.50,0.14,19,5099,0d 01:24:59
2022-11-03 13:22:05,3.98,0.10,0.39,0.50,0.14,19,5101,0d 01:25:01
2022-11-03 13:22:06,3.98,0.10,0.40,0.50,0.14,18,5102,0d 01:25:02
2022-11-03 13:22:07,3.98,0.10,0.39,0.50,0.14,19,5103,0d 01:25:03
2022-11-03 13:22:09,3.98,0.10,0.39,0.50,0.14,18,5104,0d 01:25:04
2022-11-03 13:22:10,3.98,0.10,0.39,0.50,0.14,19,5106,0d 01:25:06
2022-11-03 13:22:11,3.98,0.10,0.41,0.50,0.14,18,5107,0d 01:25:07
2022-11-03 13:22:13,3.98,0.10,0.41,0.50,0.14,18,5108,0d 01:25:08
2022-11-03 13:22:14,3.98,0.10,0.41,0.50,0.14,19,5110,0d 01:25:10
2022-11-03 13:22:15,3.98,0.10,0.39,0.50,0.14,19,5111,0d 01:25:11
2022-11-03 13:22:17,3.98,0.10,0.39,0.50,0.14,19,5112,0d 01:25:12
2022-11-03 13:22:18,3.98,0.10,0.39,0.50,0.14,19,5114,0d 01:25:14
2022-11-03 13:22:19,3.98,0.10,0.39,0.50,0.14,19,5115,0d 01:25:15
2022-11-03 13:22:21,3.98,0.10,0.41,0.50,0.14,19,5116,0d 01:25:16
2022-11-03 13:22:22,3.98,0.10,0.40,0.50,0.14,19,5117,0d 01:25:17
2022-11-03 13:22:23,3.98,0.10,0.39,0.50,0.14,19,5119,0d 01:25:19
2022-11-03 13:22:24,3.98,0.10,0.39,0.50,0.14,19,5120,0d 01:25:20
2022-11-03 13:22:26,3.98,0.10,0.39,0.50,0.14,19,5121,0d 01:25:21
2022-11-03 13:22:27,3.98,0.10,0.39,0.50,0.14,19,5123,0d 01:25:23
2022-11-03 13:22:28,3.98,0.10,0.41,0.50,0.14,19,5124,0d 01:25:24
2022-11-03 13:22:30,3.98,0.10,0.40,0.50,0.14,19,5125,0d 01:25:25
2022-11-03 13:22:31,3.98,0.10,0.39,0.50,0.14,19,5127,0d 01:25:27
2022-11-03 13:22:32,3.98,0.10,0.39,0.50,0.14,19,5128,0d 01:25:28
2022-11-03 13:22:34,3.98,0.10,0.39,0.50,0.14,18,5129,0d 01:25:29
2022-11-03 13:22:35,3.98,0.10,0.40,0.50,0.14,19,5130,0d 01:25:30
2022-11-03 13:22:36,3.98,0.10,0.39,0.50,0.14,18,5132,0d 01:25:32
2022-11-03 13:22:37,3.98,0.10,0.39,0.50,0.14,19,5133,0d 01:25:33
2022-11-03 13:22:39,3.98,0.10,0.39,0.50,0.14,19,5134,0d 01:25:34
2022-11-03 13:22:40,3.98,0.10,0.41,0.50,0.14,19,5136,0d 01:25:36
2022-11-03 13:22:41,3.98,0.10,0.39,0.50,0.14,18,5137,0d 01:25:37
2022-11-03 13:22:43,3.98,0.10,0.41,0.50,0.14,19,5138,0d 01:25:38
2022-11-03 13:22:44,3.98,0.10,0.40,0.50,0.14,19,5140,0d 01:25:40
2022-11-03 13:22:45,3.98,0.10,0.39,0.50,0.14,19,5141,0d 01:25:41
2022-11-03 13:22:47,3.98,0.10,0.39,0.50,0.14,19,5142,0d 01:25:42
2022-11-03 13:22:48,3.98,0.10,0.39,0.50,0.14,19,5143,0d 01:25:43
2022-11-03 13:22:49,3.98,0.10,0.40,0.50,0.14,19,5145,0d 01:25:45
2022-11-03 13:22:50,3.98,0.10,0.39,0.50,0.14,19,5146,0d 01:25:46
2022-11-03 13:22:52,3.98,0.10,0.39,0.50,0.14,19,5147,0d 01:25:47
2022-11-03 13:22:53,3.98,0.10,0.39,0.50,0.14,18,5149,0d 01:25:49
2022-11-03 13:22:54,3.98,0.10,0.41,0.50,0.14,19,5150,0d 01:25:50
2022-11-03 13:22:56,3.98,0.10,0.39,0.50,0.14,19,5151,0d 01:25:51
2022-11-03 13:22:57,3.98,0.10,0.39,0.50,0.14,19,5153,0d 01:25:53
2022-11-03 13:22:58,3.98,0.10,0.39,0.50,0.14,18,5154,0d 01:25:54
2022-11-03 13:23:00,3.98,0.10,0.39,0.50,0.14,19,5155,0d 01:25:55
2022-11-03 13:23:01,3.98,0.10,0.42,0.50,0.14,18,5156,0d 01:25:56
2022-11-03 13:23:02,3.98,0.10,0.41,0.50,0.14,19,5158,0d 01:25:58
2022-11-03 13:23:03,3.98,0.10,0.42,0.50,0.14,19,5159,0d 01:25:59
2022-11-03 13:23:05,3.98,0.10,0.39,0.50,0.14,19,5160,0d 01:26:00
2022-11-03 13:23:06,3.98,0.10,0.39,0.50,0.14,19,5162,0d 01:26:02
2022-11-03 13:23:07,3.98,0.10,0.39,0.50,0.14,19,5163,0d 01:26:03
2022-11-03 13:23:09,3.98,0.10,0.39,0.50,0.14,18,5164,0d 01:26:04
2022-11-03 13:23:10,3.98,0.10,0.41,0.50,0.14,19,5166,0d 01:26:06
2022-11-03 13:23:11,3.98,0.10,0.39,0.50,0.14,19,5167,0d 01:26:07
2022-11-03 13:23:13,3.98,0.10,0.40,0.50,0.14,19,5168,0d 01:26:08
2022-11-03 13:23:14,3.98,0.10,0.39,0.50,0.14,19,5169,0d 01:26:09
2022-11-03 13:23:15,3.98,0.10,0.42,0.50,0.14,19,5171,0d 01:26:11
2022-11-03 13:23:16,3.98,0.10,0.41,0.50,0.14,19,5172,0d 01:26:12
2022-11-03 13:23:18,3.98,0.10,0.40,0.50,0.14,19,5173,0d 01:26:13
2022-11-03 13:23:19,3.98,0.10,0.39,0.50,0.14,19,5175,0d 01:26:15
2022-11-03 13:23:20,3.98,0.10,0.39,0.50,0.14,19,5176,0d 01:26:16
2022-11-03 13:23:22,3.98,0.10,0.41,0.50,0.14,18,5177,0d 01:26:17
2022-11-03 13:23:23,3.98,0.10,0.39,0.50,0.14,19,5179,0d 01:26:19
2022-11-03 13:23:24,3.98,0.10,0.39,0.50,0.14,19,5180,0d 01:26:20
2022-11-03 13:23:26,3.98,0.10,0.40,0.50,0.14,19,5181,0d 01:26:21
2022-11-03 13:23:27,3.98,0.10,0.39,0.50,0.14,19,5182,0d 01:26:22
2022-11-03 13:23:28,3.98,0.10,0.39,0.50,0.14,19,5184,0d 01:26:24
2022-11-03 13:23:30,3.98,0.10,0.39,0.50,0.14,19,5185,0d 01:26:25
2022-11-03 13:23:31,3.98,0.10,0.41,0.50,0.14,19,5186,0d 01:26:26
2022-11-03 13:23:32,3.98,0.10,0.39,0.50,0.14,19,5188,0d 01:26:28
2022-11-03 13:23:33,3.98,0.10,0.40,0.50,0.14,19,5189,0d 01:26:29
2022-11-03 13:23:35,3.98,0.10,0.39,0.50,0.14,19,5190,0d 01:26:30
2022-11-03 13:23:36,3.98,0.10,0.39,0.50,0.14,19,5191,0d 01:26:31
2022-11-03 13:23:37,3.98,0.10,0.39,0.50,0.14,19,5193,0d 01:26:33
2022-11-03 13:23:39,3.98,0.10,0.39,0.50,0.14,19,5194,0d 01:26:34
2022-11-03 13:23:40,3.98,0.10,0.42,0.50,0.14,18,5195,0d 01:26:35
2022-11-03 13:23:41,3.98,0.10,0.39,0.50,0.14,19,5197,0d 01:26:37
2022-11-03 13:23:43,3.98,0.10,0.39,0.50,0.14,19,5198,0d 01:26:38
2022-11-03 13:23:44,3.98,0.10,0.39,0.50,0.14,19,5199,0d 01:26:39
2022-11-03 13:23:45,3.98,0.10,0.40,0.50,0.14,19,5201,0d 01:26:41
2022-11-03 13:23:46,3.98,0.10,0.39,0.50,0.14,18,5202,0d 01:26:42
2022-11-03 13:23:48,3.98,0.10,0.39,0.50,0.14,19,5203,0d 01:26:43
2022-11-03 13:23:49,3.98,0.10,0.39,0.50,0.14,19,5205,0d 01:26:45
2022-11-03 13:23:50,3.98,0.10,0.41,0.50,0.14,19,5206,0d 01:26:46
2022-11-03 13:23:52,3.98,0.10,0.39,0.50,0.14,19,5207,0d 01:26:47
2022-11-03 13:23:53,3.98,0.10,0.40,0.50,0.14,19,5208,0d 01:26:48
2022-11-03 13:23:54,3.98,0.10,0.39,0.50,0.14,19,5210,0d 01:26:50
2022-11-03 13:23:56,3.98,0.10,0.39,0.50,0.14,19,5211,0d 01:26:51
2022-11-03 13:23:57,3.98,0.10,0.39,0.50,0.14,19,5212,0d 01:26:52
2022-11-03 13:23:58,3.98,0.10,0.39,0.50,0.14,19,5214,0d 01:26:54
2022-11-03 13:23:59,3.98,0.10,0.40,0.50,0.14,19,5215,0d 01:26:55
2022-11-03 13:24:01,3.98,0.10,0.39,0.50,0.14,19,5216,0d 01:26:56
2022-11-03 13:24:02,3.98,0.10,0.39,0.50,0.14,19,5218,0d 01:26:58
2022-11-03 13:24:03,3.98,0.10,0.39,0.50,0.14,19,5219,0d 01:26:59
2022-11-03 13:24:05,3.98,0.10,0.39,0.50,0.14,19,5220,0d 01:27:00
2022-11-03 13:24:06,3.98,0.10,0.39,0.50,0.14,19,5221,0d 01:27:01
2022-11-03 13:24:07,3.98,0.10,0.41,0.50,0.14,19,5223,0d 01:27:03
2022-11-03 13:24:09,3.98,0.10,0.41,0.50,0.14,19,5224,0d 01:27:04
2022-11-03 13:24:10,3.98,0.10,0.39,0.50,0.14,19,5225,0d 01:27:05
2022-11-03 13:24:11,3.98,0.10,0.39,0.50,0.14,18,5227,0d 01:27:07
2022-11-03 13:24:12,3.98,0.10,0.40,0.50,0.14,19,5228,0d 01:27:08
2022-11-03 13:24:14,3.98,0.10,0.40,0.50,0.14,19,5229,0d 01:27:09
2022-11-03 13:24:15,3.98,0.10,0.39,0.50,0.14,19,5231,0d 01:27:11
2022-11-03 13:24:16,3.98,0.10,0.40,0.50,0.14,19,5232,0d 01:27:12
2022-11-03 13:24:18,3.98,0.10,0.39,0.50,0.14,18,5233,0d 01:27:13
2022-11-03 13:24:19,3.98,0.10,0.39,0.50,0.14,19,5234,0d 01:27:14
2022-11-03 13:24:20,3.98,0.10,0.39,0.50,0.14,19,5236,0d 01:27:16
2022-11-03 13:24:22,3.98,0.10,0.39,0.50,0.14,19,5237,0d 01:27:17
2022-11-03 13:24:23,3.98,0.10,0.39,0.50,0.14,19,5238,0d 01:27:18
2022-11-03 13:24:24,3.98,0.10,0.39,0.50,0.14,19,5240,0d 01:27:20
2022-11-03 13:24:25,3.98,0.10,0.42,0.50,0.14,19,5241,0d 01:27:21
2022-11-03 13:24:27,3.98,0.10,0.41,0.50,0.14,18,5242,0d 01:27:22
2022-11-03 13:24:28,3.98,0.10,0.40,0.50,0.14,19,5243,0d 01:27:23
2022-11-03 13:24:29,3.98,0.10,0.41,0.50,0.14,19,5245,0d 01:27:25
2022-11-03 13:24:31,3.98,0.10,0.40,0.50,0.14,19,5246,0d 01:27:26
2022-11-03 13:24:32,3.98,0.10,0.39,0.50,0.14,19,5247,0d 01:27:27
2022-11-03 13:24:33,3.98,0.10,0.40,0.50,0.14,19,5249,0d 01:27:29
2022-11-03 13:24:35,3.98,0.10,0.39,0.50,0.14,19,5250,0d 01:27:30
2022-11-03 13:24:36,3.98,0.10,0.39,0.50,0.14,19,5251,0d 01:27:31
2022-11-03 13:24:37,3.98,0.10,0.39,0.50,0.14,18,5253,0d 01:27:33
2022-11-03 13:24:38,3.98,0.10,0.40,0.50,0.14,19,5254,0d 01:27:34
2022-11-03 13:24:40,3.98,0.10,0.39,0.50,0.15,19,5255,0d 01:27:35
2022-11-03 13:24:41,3.98,0.10,0.41,0.50,0.15,19,5257,0d 01:27:37
2022-11-03 13:24:42,3.98,0.10,0.39,0.50,0.15,18,5258,0d 01:27:38
2022-11-03 13:24:44,3.98,0.10,0.39,0.50,0.15,19,5259,0d 01:27:39
2022-11-03 13:24:45,3.98,0.10,0.39,0.50,0.15,19,5260,0d 01:27:40
2022-11-03 13:24:46,3.98,0.10,0.39,0.50,0.15,19,5262,0d 01:27:42
2022-11-03 13:24:48,3.98,0.10,0.39,0.50,0.15,19,5263,0d 01:27:43
2022-11-03 13:24:49,3.98,0.10,0.40,0.50,0.15,19,5264,0d 01:27:44
2022-11-03 13:24:50,3.98,0.10,0.39,0.50,0.15,19,5266,0d 01:27:46
2022-11-03 13:24:52,3.98,0.10,0.39,0.50,0.15,19,5267,0d 01:27:47
2022-11-03 13:24:53,3.98,0.10,0.41,0.50,0.15,19,5268,0d 01:27:48
2022-11-03 13:24:54,3.98,0.10,0.39,0.50,0.15,19,5270,0d 01:27:50
2022-11-03 13:24:55,3.98,0.10,0.39,0.50,0.15,18,5271,0d 01:27:51
2022-11-03 13:24:57,3.98,0.10,0.41,0.50,0.15,19,5272,0d 01:27:52
2022-11-03 13:24:58,3.98,0.10,0.39,0.50,0.15,19,5273,0d 01:27:53
2022-11-03 13:24:59,3.98,0.10,0.40,0.50,0.15,19,5275,0d 01:27:55
2022-11-03 13:25:01,3.98,0.10,0.39,0.50,0.15,19,5276,0d 01:27:56
2022-11-03 13:25:02,3.98,0.10,0.39,0.50,0.15,19,5277,0d 01:27:57
2022-11-03 13:25:03,3.98,0.10,0.39,0.50,0.15,19,5279,0d 01:27:59
2022-11-03 13:25:05,3.98,0.10,0.39,0.50,0.15,18,5280,0d 01:28:00
2022-11-03 13:25:06,3.98,0.10,0.41,0.50,0.15,19,5281,0d 01:28:01
2022-11-03 13:25:07,3.98,0.10,0.39,0.50,0.15,19,5283,0d 01:28:03
2022-11-03 13:25:08,3.98,0.10,0.40,0.50,0.15,18,5284,0d 01:28:04
2022-11-03 13:25:10,3.98,0.10,0.39,0.50,0.15,19,5285,0d 01:28:05
2022-11-03 13:25:11,3.98,0.10,0.39,0.50,0.15,19,5286,0d 01:28:06
2022-11-03 13:25:12,3.98,0.10,0.39,0.50,0.15,19,5288,0d 01:28:08
2022-11-03 13:25:14,3.98,0.10,0.39,0.50,0.15,19,5289,0d 01:28:09
2022-11-03 13:25:15,3.98,0.10,0.40,0.50,0.15,19,5290,0d 01:28:10
2022-11-03 13:25:16,3.98,0.10,0.39,0.50,0.15,19,5292,0d 01:28:12
2022-11-03 13:25:18,3.98,0.10,0.39,0.50,0.15,18,5293,0d 01:28:13
2022-11-03 13:25:19,3.98,0.10,0.39,0.50,0.15,19,5294,0d 01:28:14
2022-11-03 13:25:20,3.98,0.10,0.39,0.50,0.15,19,5296,0d 01:28:16
2022-11-03 13:25:21,3.98,0.10,0.39,0.50,0.15,19,5297,0d 01:28:17
2022-11-03 13:25:23,3.98,0.10,0.40,0.50,0.15,19,5298,0d 01:28:18
2022-11-03 13:25:24,3.98,0.10,0.39,0.50,0.15,19,5299,0d 01:28:19
2022-11-03 13:25:25,3.98,0.10,0.40,0.50,0.15,19,5301,0d 01:28:21
2022-11-03 13:25:27,3.98,0.10,0.39,0.50,0.15,19,5302,0d 01:28:22
2022-11-03 13:25:28,3.98,0.10,0.40,0.50,0.15,19,5303,0d 01:28:23
2022-11-03 13:25:29,3.98,0.10,0.39,0.50,0.15,18,5305,0d 01:28:25
2022-11-03 13:25:31,3.98,0.10,0.42,0.50,0.15,19,5306,0d 01:28:26
2022-11-03 13:25:32,3.98,0.10,0.39,0.50,0.15,19,5307,0d 01:28:27
2022-11-03 13:25:33,3.98,0.10,0.41,0.50,0.15,19,5308,0d 01:28:28
2022-11-03 13:25:34,3.98,0.10,0.40,0.50,0.15,19,5310,0d 01:28:30
2022-11-03 13:25:36,3.98,0.10,0.39,0.50,0.15,19,5311,0d 01:28:31
2022-11-03 13:25:37,3.98,0.10,0.39,0.50,0.15,19,5312,0d 01:28:32
2022-11-03 13:25:38,3.98,0.10,0.39,0.50,0.15,19,5314,0d 01:28:34
2022-11-03 13:25:40,3.98,0.10,0.39,0.50,0.15,19,5315,0d 01:28:35
2022-11-03 13:25:41,3.98,0.10,0.39,0.50,0.15,19,5316,0d 01:28:36
2022-11-03 13:25:42,3.98,0.10,0.39,0.50,0.15,19,5318,0d 01:28:38
2022-11-03 13:25:44,3.98,0.10,0.42,0.50,0.15,19,5319,0d 01:28:39
2022-11-03 13:25:45,3.98,0.10,0.40,0.50,0.15,18,5320,0d 01:28:40
2022-11-03 13:25:46,3.98,0.10,0.39,0.50,0.15,18,5322,0d 01:28:42
2022-11-03 13:25:47,3.98,0.10,0.40,0.50,0.15,19,5323,0d 01:28:43
2022-11-03 13:25:49,3.98,0.10,0.39,0.50,0.15,18,5324,0d 01:28:44
2022-11-03 13:25:50,3.98,0.10,0.39,0.50,0.15,19,5325,0d 01:28:45
2022-11-03 13:25:51,3.98,0.10,0.39,0.50,0.15,19,5327,0d 01:28:47
2022-11-03 13:25:53,3.98,0.10,0.39,0.50,0.15,19,5328,0d 01:28:48
2022-11-03 13:25:54,3.98,0.10,0.41,0.50,0.15,19,5329,0d 01:28:49
2022-11-03 13:25:55,3.98,0.10,0.40,0.50,0.15,19,5331,0d 01:28:51
2022-11-03 13:25:57,3.98,0.10,0.39,0.50,0.15,19,5332,0d 01:28:52
2022-11-03 13:25:58,3.98,0.10,0.40,0.60,0.15,19,5333,0d 01:28:53
2022-11-03 13:25:59,3.98,0.10,0.39,0.60,0.15,19,5335,0d 01:28:55
2022-11-03 13:26:01,3.98,0.10,0.39,0.60,0.15,18,5336,0d 01:28:56
2022-11-03 13:26:02,3.98,0.10,0.39,0.60,0.15,19,5337,0d 01:28:57
2022-11-03 13:26:03,3.98,0.10,0.39,0.60,0.15,19,5338,0d 01:28:58
2022-11-03 13:26:04,3.98,0.10,0.39,0.60,0.15,18,5340,0d 01:29:00
2022-11-03 13:26:06,3.98,0.10,0.39,0.60,0.15,19,5341,0d 01:29:01
2022-11-03 13:26:07,3.98,0.10,0.39,0.60,0.15,19,5342,0d 01:29:02
2022-11-03 13:26:08,3.98,0.10,0.41,0.60,0.15,18,5344,0d 01:29:04
2022-11-03 13:26:10,3.98,0.10,0.39,0.60,0.15,19,5345,0d 01:29:05
2022-11-03 13:26:11,3.98,0.10,0.39,0.60,0.15,19,5346,0d 01:29:06
2022-11-03 13:26:12,3.98,0.10,0.41,0.60,0.15,19,5348,0d 01:29:08
2022-11-03 13:26:14,3.98,0.10,0.39,0.60,0.15,19,5349,0d 01:29:09
2022-11-03 13:26:15,3.98,0.10,0.39,0.60,0.15,19,5350,0d 01:29:10
2022-11-03 13:26:16,3.98,0.10,0.39,0.60,0.15,19,5351,0d 01:29:11
2022-11-03 13:26:17,3.98,0.10,0.39,0.60,0.15,19,5353,0d 01:29:13
2022-11-03 13:26:19,3.98,0.10,0.39,0.60,0.15,19,5354,0d 01:29:14
2022-11-03 13:26:20,3.98,0.10,0.39,0.60,0.15,19,5355,0d 01:29:15
2022-11-03 13:26:21,3.98,0.10,0.39,0.60,0.15,19,5357,0d 01:29:17
2022-11-03 13:26:23,3.98,0.10,0.41,0.60,0.15,19,5358,0d 01:29:18
2022-11-03 13:26:24,3.98,0.10,0.39,0.60,0.15,19,5359,0d 01:29:19
2022-11-03 13:26:25,3.98,0.10,0.39,0.60,0.15,19,5361,0d 01:29:21
2022-11-03 13:26:27,3.98,0.10,0.42,0.60,0.15,18,5362,0d 01:29:22
2022-11-03 13:26:28,3.98,0.10,0.40,0.60,0.15,19,5363,0d 01:29:23
2022-11-03 13:26:29,3.98,0.10,0.39,0.60,0.15,18,5364,0d 01:29:24
2022-11-03 13:26:30,3.98,0.10,0.41,0.60,0.15,18,5366,0d 01:29:26
2022-11-03 13:26:32,3.98,0.10,0.41,0.60,0.15,19,5367,0d 01:29:27
2022-11-03 13:26:33,3.98,0.10,0.39,0.60,0.15,19,5368,0d 01:29:28
2022-11-03 13:26:34,3.98,0.10,0.39,0.60,0.15,19,5370,0d 01:29:30
2022-11-03 13:26:36,3.98,0.10,0.39,0.60,0.15,19,5371,0d 01:29:31
2022-11-03 13:26:37,3.98,0.10,0.39,0.60,0.15,19,5372,0d 01:29:32
2022-11-03 13:26:38,3.98,0.10,0.40,0.60,0.15,19,5374,0d 01:29:34
2022-11-03 13:26:40,3.98,0.10,0.40,0.60,0.15,19,5375,0d 01:29:35
2022-11-03 13:26:41,3.98,0.10,0.39,0.60,0.15,19,5376,0d 01:29:36
2022-11-03 13:26:42,3.98,0.10,0.39,0.60,0.15,18,5377,0d 01:29:37
2022-11-03 13:26:43,3.98,0.10,0.40,0.60,0.15,19,5379,0d 01:29:39
2022-11-03 13:26:45,3.98,0.10,0.40,0.60,0.15,18,5380,0d 01:29:40
2022-11-03 13:26:46,3.98,0.10,0.39,0.60,0.15,19,5381,0d 01:29:41
2022-11-03 13:26:47,3.98,0.10,0.41,0.60,0.15,19,5383,0d 01:29:43
2022-11-03 13:26:49,3.98,0.10,0.39,0.60,0.15,19,5384,0d 01:29:44
2022-11-03 13:26:50,3.98,0.10,0.39,0.60,0.15,19,5385,0d 01:29:45
2022-11-03 13:26:51,3.98,0.10,0.39,0.60,0.15,19,5387,0d 01:29:47
2022-11-03 13:26:53,3.98,0.10,0.39,0.60,0.15,19,5388,0d 01:29:48
2022-11-03 13:26:54,3.98,0.10,0.39,0.60,0.15,19,5389,0d 01:29:49
2022-11-03 13:26:55,3.98,0.10,0.39,0.60,0.15,18,5390,0d 01:29:50
2022-11-03 13:26:57,3.98,0.10,0.39,0.60,0.15,19,5392,0d 01:29:52
2022-11-03 13:26:58,3.98,0.10,0.41,0.60,0.15,19,5393,0d 01:29:53
2022-11-03 13:26:59,3.98,0.10,0.39,0.60,0.15,19,5394,0d 01:29:54
2022-11-03 13:27:00,3.98,0.10,0.39,0.60,0.15,19,5396,0d 01:29:56
2022-11-03 13:27:02,3.98,0.10,0.42,0.60,0.15,19,5397,0d 01:29:57
2022-11-03 13:27:03,3.98,0.10,0.39,0.60,0.15,19,5398,0d 01:29:58
2022-11-03 13:27:04,3.98,0.10,0.39,0.60,0.15,19,5400,0d 01:30:00
2022-11-03 13:27:06,3.98,0.10,0.40,0.60,0.15,19,5401,0d 01:30:01
2022-11-03 13:27:07,3.98,0.10,0.39,0.60,0.15,18,5402,0d 01:30:02
2022-11-03 13:27:08,3.98,0.10,0.39,0.60,0.15,19,5403,0d 01:30:03
2022-11-03 13:27:10,3.98,0.10,0.40,0.60,0.15,19,5405,0d 01:30:05
2022-11-03 13:27:11,3.98,0.10,0.39,0.60,0.15,19,5406,0d 01:30:06
2022-11-03 13:27:12,3.98,0.10,0.39,0.60,0.15,19,5407,0d 01:30:07
2022-11-03 13:27:13,3.98,0.10,0.41,0.60,0.15,19,5409,0d 01:30:09
2022-11-03 13:27:15,3.98,0.10,0.41,0.60,0.15,19,5410,0d 01:30:10
2022-11-03 13:27:16,3.98,0.10,0.40,0.60,0.15,18,5411,0d 01:30:11
2022-11-03 13:27:17,3.98,0.10,0.39,0.60,0.15,19,5413,0d 01:30:13
2022-11-03 13:27:19,3.98,0.10,0.39,0.60,0.15,19,5414,0d 01:30:14
2022-11-03 13:27:20,3.98,0.10,0.39,0.60,0.15,19,5415,0d 01:30:15
2022-11-03 13:27:21,3.98,0.10,0.40,0.60,0.15,19,5416,0d 01:30:16
2022-11-03 13:27:23,3.98,0.10,0.39,0.60,0.15,18,5418,0d 01:30:18
2022-11-03 13:27:24,3.98,0.10,0.40,0.60,0.15,19,5419,0d 01:30:19
2022-11-03 13:27:25,3.98,0.10,0.39,0.60,0.15,19,5420,0d 01:30:20
2022-11-03 13:27:26,3.98,0.10,0.39,0.60,0.15,19,5422,0d 01:30:22
2022-11-03 13:27:28,3.98,0.10,0.39,0.60,0.15,19,5423,0d 01:30:23
2022-11-03 13:27:29,3.98,0.10,0.39,0.60,0.15,19,5424,0d 01:30:24
2022-11-03 13:27:30,3.98,0.10,0.39,0.60,0.15,19,5425,0d 01:30:25
2022-11-03 13:27:32,3.98,0.10,0.39,0.60,0.15,19,5427,0d 01:30:27
2022-11-03 13:27:33,3.98,0.10,0.39,0.60,0.15,18,5428,0d 01:30:28
2022-11-03 13:27:34,3.98,0.10,0.39,0.60,0.15,19,5429,0d 01:30:29
2022-11-03 13:27:36,3.98,0.10,0.40,0.60,0.15,19,5431,0d 01:30:31
2022-11-03 13:27:37,3.98,0.10,0.39,0.60,0.15,19,5432,0d 01:30:32
2022-11-03 13:27:38,3.98,0.10,0.39,0.60,0.15,18,5433,0d 01:30:33
2022-11-03 13:27:39,3.98,0.10,0.39,0.60,0.15,19,5435,0d 01:30:35
2022-11-03 13:27:41,3.98,0.10,0.39,0.60,0.15,19,5436,0d 01:30:36
2022-11-03 13:27:42,3.98,0.10,0.39,0.60,0.15,19,5437,0d 01:30:37
2022-11-03 13:27:43,3.98,0.10,0.39,0.60,0.15,19,5439,0d 01:30:39
2022-11-03 13:27:45,3.98,0.10,0.39,0.60,0.15,19,5440,0d 01:30:40
2022-11-03 13:27:46,3.98,0.10,0.39,0.60,0.15,19,5441,0d 01:30:41
2022-11-03 13:27:47,3.98,0.10,0.39,0.60,0.15,19,5442,0d 01:30:42
2022-11-03 13:27:49,3.98,0.10,0.40,0.60,0.15,19,5444,0d 01:30:44
2022-11-03 13:27:50,3.98,0.10,0.39,0.60,0.15,18,5445,0d 01:30:45
2022-11-03 13:27:51,3.98,0.10,0.39,0.60,0.15,18,5446,0d 01:30:46
2022-11-03 13:27:52,3.98,0.10,0.40,0.60,0.15,19,5448,0d 01:30:48
2022-11-03 13:27:54,3.98,0.10,0.40,0.60,0.15,18,5449,0d 01:30:49
2022-11-03 13:27:55,3.98,0.10,0.39,0.60,0.15,18,5450,0d 01:30:50
2022-11-03 13:27:56,3.98,0.10,0.39,0.60,0.15,18,5452,0d 01:30:52
2022-11-03 13:27:58,3.98,0.10,0.39,0.60,0.15,19,5453,0d 01:30:53
2022-11-03 13:27:59,3.98,0.10,0.39,0.60,0.15,19,5454,0d 01:30:54
2022-11-03 13:28:00,3.98,0.10,0.39,0.60,0.15,18,5455,0d 01:30:55
2022-11-03 13:28:02,3.98,0.10,0.42,0.60,0.15,19,5457,0d 01:30:57
2022-11-03 13:28:03,3.98,0.10,0.40,0.60,0.15,18,5458,0d 01:30:58
2022-11-03 13:28:04,3.98,0.10,0.39,0.60,0.15,18,5459,0d 01:30:59
2022-11-03 13:28:05,3.98,0.10,0.39,0.60,0.15,19,5461,0d 01:31:01
2022-11-03 13:28:07,3.98,0.10,0.39,0.60,0.15,19,5462,0d 01:31:02
2022-11-03 13:28:08,3.98,0.10,0.39,0.60,0.15,19,5463,0d 01:31:03
2022-11-03 13:28:09,3.98,0.10,0.41,0.60,0.15,19,5465,0d 01:31:05
2022-11-03 13:28:11,3.98,0.10,0.39,0.60,0.15,19,5466,0d 01:31:06
2022-11-03 13:28:12,3.98,0.10,0.39,0.60,0.15,19,5467,0d 01:31:07
2022-11-03 13:28:13,3.98,0.10,0.39,0.60,0.15,18,5468,0d 01:31:08
2022-11-03 13:28:15,3.98,0.04,0.17,0.60,0.15,19,5470,0d 01:31:10
2022-11-03 13:28:16,3.98,0.10,0.39,0.60,0.15,18,5471,0d 01:31:11
2022-11-03 13:28:17,3.98,0.10,0.41,0.60,0.15,19,5472,0d 01:31:12
2022-11-03 13:28:19,3.98,0.10,0.41,0.60,0.15,18,5474,0d 01:31:14
2022-11-03 13:28:20,3.98,0.10,0.40,0.60,0.15,19,5475,0d 01:31:15
2022-11-03 13:28:21,3.98,0.10,0.39,0.60,0.15,19,5476,0d 01:31:16
2022-11-03 13:28:22,3.98,0.10,0.39,0.60,0.15,19,5478,0d 01:31:18
2022-11-03 13:28:24,3.98,0.10,0.42,0.60,0.15,19,5479,0d 01:31:19
2022-11-03 13:28:25,3.98,0.10,0.41,0.60,0.15,19,5480,0d 01:31:20
2022-11-03 13:28:26,3.98,0.10,0.39,0.60,0.15,19,5481,0d 01:31:21
